"Day","Time","Amount_withdrawal"
10,18.0773377527022,2300
10,18.1105345407999,5400
10,18.1954062912462,3900
10,18.3664457257783,1700
10,18.3719260831066,1500
10,18.3932482669783,2500
10,18.4080785106686,2800
10,18.4217158930919,4500
10,18.4303360334726,6800
10,18.4498518070476,1000
10,18.453087044877,2900
10,18.467237401719,1800
10,18.5028469434547,3000
10,18.506083026716,900
10,18.5706458201412,2900
10,18.5892479970771,3200
10,18.6964663091505,3100
10,18.7035892592881,800
10,18.9066706506202,2300
10,18.9871376969281,2700
10,19.1122233866766,2500
10,19.2081139731914,2400
10,19.2460746831003,3200
10,19.3241172362568,800
10,19.4442867638974,1200
10,19.4625571686678,3800
10,19.5560000170344,2300
10,19.576948820702,1900
10,19.6053840452611,800
10,19.628216967029,5300
10,19.668948457021,1100
10,19.7091947344714,4900
10,19.7612626771595,1600
10,19.7653826669105,1000
10,19.802510831742,2900
10,19.8180374556341,800
10,19.8325779834904,3500
10,19.8624758445412,2000
10,19.8695026530385,6900
10,19.8872339323657,2200
10,19.8888398485387,1400
10,19.9146368371503,900
10,19.9267118854847,2200
10,19.9310386317071,1800
10,20.035404419627,5200
10,20.1008803089856,1700
10,20.2208078749417,1100
10,20.2428607570274,1600
10,20.2733898918559,1100
10,20.401789103074,1100
10,20.4055490937239,3600
10,20.4631041273838,400
10,20.5097723728991,900
10,20.6137105503807,2200
10,20.7229777288988,1300
10,20.7238984299219,4600
10,20.7375914915487,1500
10,20.9144394847562,800
10,20.9430884645884,3600
10,20.9559009336065,900
10,20.9603453857204,1800
10,21.0795018863863,400
10,21.224465270521,2300
10,21.3472625340197,3200
10,22.1852953078435,3300
10,22.2078943759639,2800
10,22.2600091447839,4700
10,22.2748671714972,1400
10,22.4973967198889,20800
10,22.6149953526139,2300
10,23.0100544596041,2700
10,23.1303081260641,1000
10,23.2179666379086,3000
10,23.3364554249011,2700
10,23.4519718970752,1900
10,23.5359619545033,800
10,0.00489808905068401,7300
10,0.138244988552227,1300
10,0.248735785038825,1900
10,0.556044703833535,1500
10,0.652580416531681,1900
10,0.661515480415041,17000
10,0.705940397846724,2600
10,0.786555007017569,1400
10,0.98363783186446,1100
10,1.01339203731572,1100
10,1.04051604336949,1900
10,1.14323472851441,4900
10,1.22000754441263,1500
10,1.22320396472558,500
10,1.67208960948127,1500
10,1.7516546194406,13800
10,1.7692926275064,1600
10,1.82792075243109,2900
10,1.85665760624169,1900
10,1.98316789456582,500
10,1.9983289592004,1600
10,2.04041217456077,3400
10,2.37179887727332,2100
10,2.42257674223046,2100
10,2.510456222127,3500
10,2.56874598660047,500
10,3.0323621182401,10900
10,3.04907586133951,7700
10,3.12232160721797,2300
10,3.39220961174996,1300
10,3.40094393126757,1300
10,3.56390862599342,2200
10,3.90021009964602,300
10,3.92473562841413,5200
10,3.98557276323107,400
10,4.04835885712946,1100
10,4.62912918887017,3100
10,4.85043522533814,1000
10,4.9402349371631,800
10,4.95125194453808,800
10,4.9710883938745,500
10,5.05188912211593,1400
10,5.14843146965612,3700
10,5.28484607857099,1400
10,5.80517521084914,1800
10,6.34831831705258,5200
10,6.44235122522603,1200
10,6.48139123374862,1500
10,6.66430899778791,1500
10,6.70227140304582,800
10,6.76214781239047,2700
10,6.79886313169774,16100
10,6.83318351277433,2300
10,6.84099549118235,4900
10,6.91887068509521,2100
10,6.93443363409816,2400
10,7.11692680267405,8900
10,7.12254590488756,1600
10,7.17597620032625,4100
10,7.1809349592916,1600
10,7.44110819040881,7500
10,7.53905889280467,1600
10,7.56970191364288,1000
10,7.72374428791571,7200
10,7.76067319957799,5100
10,8.05730436034793,13500
10,8.21146891757196,2300
10,8.59603690533109,2000
11,9.12436002767601,3800
11,9.14965705908611,2800
11,9.242009193942,4500
11,9.26290406153759,1300
11,9.26851938607886,700
11,9.28471723214551,1500
11,9.53985581952108,1600
11,9.54946236625354,1600
11,9.752180351249,600
11,9.80379270875227,600
11,9.84997122836494,2100
11,9.95101410419099,1400
11,10.1677830391167,1800
11,10.3088197851122,1600
11,10.3693987346874,2100
11,10.4202674209004,1800
11,10.4232641666062,3000
11,10.4343619274428,2100
11,10.4703454173581,2100
11,10.4722911141209,1900
11,10.486521501943,7200
11,10.5072597918925,1500
11,10.5881136175726,5100
11,10.6267399208609,1300
11,10.705353408256,2700
11,10.7189203507358,1800
11,10.7398544555744,1700
11,10.7841564218589,2200
11,10.9692746876918,2600
11,10.987225365344,2700
11,11.0009258835677,2100
11,11.0766084787599,1400
11,11.1791382964406,2300
11,11.2349282739572,1200
11,11.3137676106843,3200
11,11.3355975613523,300
11,11.3414842262384,17100
11,11.4744825009468,2300
11,11.516717310295,1500
11,11.6108035259643,900
11,11.6140548030008,3400
11,11.7678120391057,1000
11,11.8250376133765,4300
11,11.8652803675142,2100
11,11.9136172584306,500
11,12.1172904354991,4000
11,12.1345162844824,1800
11,12.1409044772821,600
11,12.1745249815479,1200
11,12.2988158316747,2000
11,12.4064378419384,3800
11,12.4669074790283,1200
11,12.4748881338413,2100
11,12.4988428366774,500
11,12.5541803756394,1600
11,12.7582337484852,1200
11,12.810094632453,300
11,12.8283599278641,700
11,12.8446597278885,700
11,12.8729163647309,1600
11,12.9398678187477,1000
11,13.0747447800056,2000
11,13.1423624587789,2200
11,13.1901406163785,1100
11,13.2441039972179,2400
11,13.284262182441,1300
11,13.297622003889,1000
11,13.3210259641515,2500
11,13.3834690463469,1800
11,13.4673242328219,1400
11,13.4926232371568,2500
11,13.5587932475917,1700
11,13.5756509575209,600
11,13.5912258086286,1700
11,13.5962743055158,700
11,13.597787387273,1300
11,13.6324308115142,800
11,13.652471729099,2800
11,13.6699388458691,1900
11,13.7155519996599,1000
11,13.7163604282644,1200
11,13.7393459135981,1900
11,13.7590525417824,3600
11,13.7924623975821,200
11,13.8247911621406,1700
11,13.8468070001467,1500
11,13.8644800273746,600
11,13.8926002279746,1600
11,13.9136420284253,2700
11,13.984641764896,500
11,14.0248076018856,3600
11,14.1532230499151,700
11,14.215347780366,400
11,14.2263898464283,2300
11,14.2828215420993,700
11,14.2884071012726,400
11,14.4134426262747,6700
11,14.4426904307814,1300
11,14.5398972690244,1200
11,14.7768114695977,800
11,14.8973636831702,900
11,14.9508515541138,600
11,14.9771643443794,2400
11,14.9924254353893,5200
11,15.0244856452268,7600
11,15.0290219772327,1500
11,15.1061787372543,4000
11,15.2916489779393,1900
11,15.3232505159961,2800
11,15.3589723905202,200
11,15.4343440571142,1800
11,15.4385297477544,2000
11,15.4836617864871,11600
11,15.4912559287032,800
11,15.6097157390403,4900
11,15.622586283429,1800
11,15.6868053245889,7600
11,15.7435146703674,700
11,15.8964763470525,700
11,15.9843938729027,3200
11,15.9913710847938,1300
11,15.9985157550317,1600
11,16.0658004460735,600
11,16.0902287591315,2300
11,16.098272856614,1600
11,16.121655473206,600
11,16.1331920775895,1400
11,16.1507858230707,1100
11,16.2203141558363,1700
11,16.3211489720197,2300
11,16.3996394548929,1100
11,16.4570330379024,1200
11,16.5109992924386,700
11,16.5170467632711,1100
11,16.5241631479971,3200
11,16.5429032076832,2400
11,16.5663101040245,1100
11,16.5966273267119,1200
11,16.6484630271832,1500
11,16.7038367273824,800
11,16.72025016091,1300
11,16.7867864436829,3800
11,16.8497986853814,1700
11,16.8633240263723,2700
11,16.9667485190517,400
11,16.9707517289438,1400
11,17.0734816384077,2400
11,17.1083187429413,3300
11,17.1182330487619,1400
11,17.1547320734277,1700
11,17.1722948590645,1000
11,17.1801263097286,1200
11,17.1879912691442,900
11,17.1990619585925,3100
11,17.2600301873587,1600
11,17.3724942396266,1400
11,17.3984666069484,1100
11,17.4087311374428,1000
11,17.4481231665616,1100
11,17.491613857649,1700
11,17.5081970924064,400
11,17.5211506750735,1800
11,17.5264438553324,1000
11,17.5399152960541,1300
11,17.5598781621456,800
11,17.630454376553,1800
11,17.6333862848487,2700
11,17.6522565083251,2300
11,17.6668997659478,500
11,17.8302536263057,1600
11,17.8320547905663,1600
11,17.8699949771491,1200
11,17.9882658144621,2200
11,18.1941294690107,1100
11,18.1959478925676,500
11,18.2037501132483,1500
11,18.3095690717518,1800
11,18.3408665022979,1300
11,18.3703299617001,1600
11,18.3948722312588,2400
11,18.4014997313754,1900
11,18.4328912432217,900
11,18.4944123296203,1300
11,18.5559069514727,4600
11,18.6755672426594,2500
11,18.6839812338475,1700
11,18.812506107017,1500
11,18.9386263371533,1100
11,18.9602644568168,1300
11,18.9992533733003,7700
11,19.0259821902685,1000
11,19.0287512844352,1600
11,19.1018389172965,1300
11,19.138192438045,800
11,19.1727727298811,600
11,19.2786003228308,1100
11,19.3003273627939,500
11,19.3095312154894,400
11,19.3481498840252,1900
11,19.4093310697713,400
11,19.502485637895,700
11,19.5055795313945,2600
11,19.5173538526192,500
11,19.6784659808863,1900
11,19.7854781297322,5700
11,19.8970519883333,1400
11,20.0116081927418,2900
11,20.081839911489,5200
11,20.0952900908728,2100
11,20.146311136916,1400
11,20.1923329522612,1000
11,20.2208962431515,800
11,20.2402933987089,1800
11,20.273867091255,900
11,20.2860139445544,2400
11,20.2900229695445,600
11,20.2968056144468,700
11,20.3429504451721,1600
11,20.458153454286,2000
11,20.6032834815391,1100
11,20.6604118997607,5000
11,20.6882340358286,1400
11,20.768779244312,1000
11,21.0966429029786,1700
11,21.2026152872133,1100
11,21.2808035455022,2200
11,21.3255345077687,1600
11,21.3808682014531,1400
11,21.3913092790892,2100
11,21.5600605368787,1700
11,21.572848713362,4000
11,21.6525217034804,1400
11,21.7616954122355,3200
11,21.8528261916452,1800
11,21.9528467336436,1500
11,22.0907211683272,1600
11,22.0952374282148,600
11,22.1692403688077,1500
11,22.2588107574786,2400
11,22.4598555058992,2500
11,22.461217796861,1700
11,22.9743703965893,1000
11,23.0879745093666,1800
11,23.0987505098252,2500
11,23.1064272290751,1500
11,23.3566486707776,1800
11,23.3587996932052,2000
11,23.3621968955297,4900
11,23.4358212759079,1100
11,23.4729670324304,3500
11,23.5714052109017,1000
11,23.7490122082257,600
11,23.8437652309216,1300
11,0.231215020152138,1900
11,0.346102497313812,1600
11,0.385398012096509,600
11,0.4955593908361,800
11,0.64876104803729,2200
11,0.755690609090166,2700
11,0.933764646596174,900
11,1.27810197888992,1100
11,1.35047831810333,4200
11,1.35902576339698,4900
11,1.53465780434717,1900
11,1.55615486042475,700
11,1.57924901254987,3600
11,1.6041869967624,3000
11,2.41293117860577,1500
11,2.51197134771646,2100
11,2.88264390742853,1400
11,3.14971274638799,2900
11,3.2384070033224,1000
11,3.23970272035221,2500
11,3.24312845698147,500
11,3.42530873469033,900
11,3.47035796991558,3500
11,3.57360872133809,2100
11,3.62059787517754,500
11,3.62269979296729,900
11,3.64153245279552,1200
11,3.86591456393235,3600
11,3.90145325877415,700
11,3.93792792257243,3800
11,3.96985278922733,4300
11,4.01825429305928,2700
11,4.24817449321458,2600
11,4.26889126936286,1700
11,4.63197926305486,500
11,4.88956293331019,3100
11,5.43564895974738,2800
11,5.47606147265984,900
11,5.51601235356525,400
11,5.58885341019074,1000
11,5.8881866085481,500
11,5.89292239800539,500
11,6.0152903144818,1500
11,6.20592322839397,3100
11,6.25830103424942,1000
11,6.31112925965634,2100
11,6.46509311580147,1500
11,6.49459344937801,1800
11,6.65742013797947,1100
11,6.79759447471779,2300
11,6.80780909672259,2900
11,6.91477205830685,900
11,7.13148386189311,5700
11,7.13166155470233,1100
11,7.55459893787311,700
11,7.56444661070007,1500
11,7.84562387897367,1200
11,7.8956804828122,2700
11,8.28341355158701,1000
11,8.60734069751355,1600
11,8.9668076952026,2900
12,9.10936395428927,600
12,9.23826083545468,1100
12,9.33671518275459,800
12,9.43637211301951,3500
12,9.4961845707269,500
12,9.507320112759,1100
12,9.53349215800659,1800
12,9.53556722119535,7300
12,9.70363391728696,1000
12,9.73546678205374,1200
12,9.88267373616911,1100
12,9.89342341060621,7400
12,9.90071205070278,200
12,9.90077331014729,1900
12,9.90545472534019,2400
12,9.91623750919455,1200
12,9.97605543391619,2800
12,10.1601752228465,2200
12,10.1758628449025,800
12,10.177373823686,1000
12,10.1969621272782,2000
12,10.2208074633275,1500
12,10.2522665943247,1200
12,10.3346329581374,1200
12,10.3405501936789,2300
12,10.4457378769843,800
12,10.503598134403,400
12,10.5187532566265,1400
12,10.577247233566,1200
12,10.579045134798,1200
12,10.6312303932975,1400
12,10.7628107334377,700
12,10.7660465146433,1100
12,10.8272721926279,2400
12,10.8862987853462,1200
12,10.892228488539,1800
12,10.9559546381232,2400
12,10.9699516364643,1800
12,11.0836692677437,800
12,11.198782170943,400
12,11.2225597908895,1800
12,11.2354128752004,4100
12,11.2830986882409,3100
12,11.2997906747015,3500
12,11.3864212390535,1800
12,11.3930594903235,1200
12,11.3981957422527,2200
12,11.4023845364002,900
12,11.4184080240062,2000
12,11.4246355364767,3300
12,11.4514796652488,1400
12,11.4649662372023,600
12,11.5303915119895,3100
12,11.554822781198,1300
12,11.5556749476689,2000
12,11.5986138939167,1500
12,11.6309531031847,400
12,11.8056538015924,900
12,11.8465035727181,3000
12,11.896749016953,1800
12,11.9026094065466,5200
12,11.9104357855383,700
12,11.9457910242829,2900
12,11.9796050920563,500
12,11.9799787032515,600
12,12.0043014802259,1600
12,12.0251048158527,1100
12,12.0999248296937,1400
12,12.1572378170034,2800
12,12.1690585714415,1300
12,12.199877729215,5600
12,12.2500430398043,1200
12,12.3502490543503,2200
12,12.3659036783026,2600
12,12.3863631908758,4100
12,12.4199098209985,900
12,12.4468353054405,700
12,12.4512848185181,900
12,12.4638908846724,1400
12,12.4759812281706,2500
12,12.5018897815704,3300
12,12.5021248198597,5700
12,12.5442758613844,3400
12,12.5445770166412,1000
12,12.6744830669891,1900
12,12.7182521968412,1000
12,12.8744983620229,800
12,12.9200825045642,800
12,12.9216948322559,2200
12,12.9444030948579,900
12,13.0044798358834,4000
12,13.0234179929497,1800
12,13.0456268626251,1000
12,13.0546610418811,300
12,13.0646892647379,1200
12,13.0973319585393,300
12,13.1228648056873,2700
12,13.1418929282512,700
12,13.1577620349829,1100
12,13.2157909689076,1500
12,13.2601791991018,1000
12,13.4176254371763,2000
12,13.4531030161565,2000
12,13.4774070305065,1200
12,13.5396044985638,3800
12,13.5667858748041,2100
12,13.6340873532635,1700
12,13.6698500388837,1500
12,13.6785890876835,700
12,13.7164310663985,2200
12,13.7326383783789,2000
12,13.7994495818662,1600
12,13.8388192173645,2100
12,13.8629699315153,700
12,13.8634326553969,1600
12,13.8701906536627,1700
12,13.9697358903626,900
12,14.0347236788801,3400
12,14.1156796417875,2100
12,14.1192531541804,3600
12,14.1207535217124,2100
12,14.2110111090243,2600
12,14.2836120740071,500
12,14.3068211574891,2500
12,14.3857487087705,600
12,14.4244318885252,2600
12,14.4553018599858,1500
12,14.4630691666342,1300
12,14.4731363296493,1700
12,14.494570451751,3200
12,14.5764297654219,9000
12,14.5992488947859,1400
12,14.6114915721489,2600
12,14.6665905973412,1000
12,14.6968257643531,1500
12,14.7040765248072,1100
12,14.7977541501969,900
12,14.8287591980795,1700
12,14.8333137463478,5000
12,14.8341128492497,1600
12,14.8577921875052,2800
12,14.8581626747371,2000
12,14.9016755907602,1400
12,14.9648598544165,1100
12,14.9904247217274,800
12,15.1149125936878,2500
12,15.1617710626074,2100
12,15.1921837211296,900
12,15.2770642856015,2100
12,15.3395237806012,3000
12,15.4118738258226,2300
12,15.4188276591559,1200
12,15.4369161453751,6000
12,15.5260934950883,900
12,15.6563441692512,800
12,15.6873775680078,2800
12,15.6947624960215,1000
12,15.7293203992551,2300
12,15.773185918405,1300
12,15.8355386929077,3700
12,15.8384561009701,800
12,16.0661319079713,2900
12,16.110012253852,2700
12,16.1385582994639,1400
12,16.1676514327275,1800
12,16.2757212135571,1800
12,16.2979320332444,400
12,16.3895701966921,2500
12,16.4242009071088,1200
12,16.5524157578121,700
12,16.5808660965472,600
12,16.6096266069846,6100
12,16.7510563274088,900
12,16.8186098535276,1700
12,16.9710160454291,3800
12,16.9848697461367,500
12,16.9931415697788,1100
12,16.9998135046503,1200
12,17.0990539003116,700
12,17.1553994250924,600
12,17.2834884245807,2500
12,17.2992075105115,1600
12,17.3398854094977,1100
12,17.4583336263138,800
12,17.4766228305009,300
12,17.5721487039608,2100
12,17.628781265172,1300
12,17.7102189739813,3100
12,18.054183411358,2700
12,18.0749312169265,1700
12,18.2659266823976,1900
12,18.2758898680999,2100
12,18.3736406955006,400
12,18.3986834993427,1600
12,18.4320308897707,1900
12,18.474227505719,500
12,18.4806833737341,1600
12,18.483326933258,3400
12,18.5839181995068,8100
12,18.6557677587387,1700
12,18.7064042110777,1400
12,18.8014707630245,1900
12,18.8584268827803,2800
12,18.8912839038604,1900
12,18.902448596748,1300
12,18.9969291766008,2500
12,19.086830374827,1600
12,19.0959251420698,600
12,19.1226308734571,1400
12,19.2198455386658,1300
12,19.283941200564,900
12,19.3139727199796,300
12,19.3522015629701,1000
12,19.3601993656453,500
12,19.4052185995717,3900
12,19.4066010823915,900
12,19.423342590619,4300
12,19.4517628681913,1600
12,19.4973431156562,1600
12,19.537364004206,3400
12,19.5388310878522,1400
12,19.6055980387543,500
12,19.7431418339616,2500
12,19.8735095991884,1200
12,20.0194575422873,1400
12,20.0501619807772,700
12,20.0823055458247,500
12,20.0859909228873,1500
12,20.2952757507211,500
12,20.323106992309,3300
12,20.4215551551949,1700
12,20.4411256561028,2600
12,20.4740978326486,9700
12,20.5401892505514,500
12,20.6424747538846,1000
12,20.6615846435948,2200
12,20.6732997703329,2700
12,20.6833890787114,300
12,20.7383428546989,600
12,20.7623113069075,2500
12,20.773622970274,2000
12,20.8178989468933,1000
12,20.834099535155,500
12,20.8755338015794,200
12,20.9211090491317,1600
12,21.2098146685452,2100
12,21.4714322743032,2300
12,21.6007367762831,900
12,21.6832816457926,1100
12,21.9361242813055,1500
12,22.4045911324895,900
12,22.4178919014842,2500
12,22.7945247208413,600
12,23.4825142513226,2200
12,23.5112511463377,1200
12,23.8338442252202,1200
12,23.9376261869083,2800
12,0.0170712781129723,500
12,0.0894631244890007,900
12,0.203959952315142,1800
12,0.23454598125279,900
12,0.311120904072201,1200
12,0.321348237622733,1100
12,0.366450567316605,1200
12,0.47331428424495,2200
12,0.589995972120338,1600
12,0.69422802370687,1300
12,0.874360908442707,500
12,1.38074754250598,1300
12,1.41392903830824,1600
12,1.55993736703668,500
12,1.61112468147295,800
12,1.88210467116725,900
12,2.16941163249243,2200
12,2.31627411912447,1600
12,2.40478433637011,1200
12,2.5515756571956,2900
12,2.56667819242272,1900
12,2.57862454263958,2300
12,2.66146869017114,900
12,2.76371335937009,300
12,2.91206969957362,2100
12,2.91814384319727,1500
12,2.92018282533787,900
12,3.11615824526275,1600
12,3.28278886069137,3300
12,3.32437470797404,1200
12,3.57598580469946,400
12,3.59290379726732,500
12,3.70636029866473,900
12,3.82062022857847,1400
12,3.86524761172017,500
12,4.33849318889921,4500
12,4.41135539680207,1300
12,4.42223884404723,2800
12,4.42875068143097,1500
12,4.7113340040295,800
12,4.89581941111797,1700
12,4.903273672647,2100
12,4.94045524213485,700
12,4.99006540235848,2700
